,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
352,糸川2301-1,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,0,2500,2285,2074,1903,1718,1547,1490,1376,1294,1294,1294,1294,1294,1294,1035,1035,1035,1035,1035,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776
353,糸川2302,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,1140,1140,1140,1140,1140,1140,1140,1140,0,2500,2338,2220,2103,1925,1839,1712,1632,1511,1511,1511,1511,1511,1511,1209,1209,1209,1209,1209,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,635,635,635,635,635,635,635,635,635,635,0,2500
354,糸川2303,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2500,2321,2128,2059,1942,1776,1655,1529,1402,1402,1402,1402,1402,1402,1122,1122,1122,1122,1122,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,841,589,589,589
355,糸川2304,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1275,1275,892,892,892,892,892,892,892,892,892,892,0,2500,2394,2265,2101,1897,1771,1597,1443,1342,1342,1342,1342,1342,1342,1074,1074,1074,1074,1074,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,563,563,563,563,563,563,563,563
356,糸川2305,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,1201,841,841,841,841,841,841,841,841,841,841,0,2500,2347,2174,2087,1887,1778,1644,1555,1434,1434,1434,1434,1434,1434,1147,1147,1147,1147,1147,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,860,602,602,602,602,602,602,602,602,602
357,糸川2306,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,0,2500,2381,2248,2096,1994,1921,1730,1671,1605,1605,1605,1605,1605,1605,1284,1284,1284,1284,1284,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,674,674,674,674,674,674,674,674,674,674
358,糸川2310-4,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,0,2500,2385,2187,1982,1851,1748,1675,1581,1485,1485,1485,1485,1485,1485,1188,1188,1188,1188,1188,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
359,糸川2310-7,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,10930,10930,10930,10930,10930,8744,8744,8744,8744,8744,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,6558,4591,4591,4591,4591,4591,4591,4591,4591,4591,4591,0,2500,2260,2060,1945,1862,1783,1673,1623,1525,1525,1525,1525,1525,1525,1220,1220,1220,1220,1220
360,糸川2311-1,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1275,1275,892,892,892,892,892,892,892,892,892,892,0,2500,2272,2119,1912,1753,1695,1590,1472,1352,1352,1352,1352,1352,1352,1082,1082,1082,1082,1082,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,568,568,568,568,568,568,568,568
361,糸川2312,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,1356,1356,1356,949,949,949,949,949,949,949,949,949,949,0,2500,2371,2139,2018,1921,1760,1647,1491,1425,1425,1425,1425,1425,1425,1140,1140,1140,1140,1140,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,855,598,598,598,598,598,598,598
362,糸川2313,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,1201,841,841,841,841,841,841,841,841,841,841,0,2500,2320,2193,2009,1861,1710,1546,1426,1352,1352,1352,1352,1352,1352,1082,1082,1082,1082,1082,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,568,568,568,568,568,568,568,568,568
363,糸川2314,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,0,2500,2372,2166,2008,1942,1790,1683,1616,1499,1499,1499,1499,1499,1499,1199,1199,1199,1199,1199,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899,899
364,糸川2225-1,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2275,2144,2017,1866,1800,1626,1469,1416,1416,1416,1416
365,糸川2227,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,0,2500,2419,2203,2007,1931,1741,1682,1518,1379,1379,1379,1379,1379,1379,1103,1103,1103,1103,1103,827,827,827
366,糸川2229,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,0,2500,2390,2170,2084,2018,1877,1754,1607,1528,1528,1528,1528,1528,1528,1222,1222,1222,1222,1222,916,916,916,916,916,916,916,916,916,916,916,916,916
367,糸川2247,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2354,2220,2133,1944,1793,1697,1568,1421,1421,1421,1421,1421,1421,1137,1137,1137,1137,1137,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,597,597,597,597,597
368,糸川2248,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,1140,1140,1140,1140,1140,1140,1140,1140,0,2500,2394,2243,2059,1964,1868,1752,1586,1508,1508,1508,1508,1508,1508,1206,1206,1206,1206,1206,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,633,633,633,633,633,633,633,633,633,633,0,2500
369,糸川2307,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2306,2141,1974,1795,1618,1565,1454,1332,1332,1332,1332,1332,1332,1066,1066,1066,1066,1066,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,559,559,559,559,559,559
370,糸川2308,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,0,2500,2294,2126,2061,1964,1826,1712,1569,1472,1472,1472,1472,1472,1472,1178,1178,1178,1178,1178,883,883
371,糸川2310-1,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,0,2500,2403,2295,2199,2034,1920,1834,1713,1556,1556,1556,1556,1556,1556,1245,1245,1245
372,糸川2310-3,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,2500,2349,2155,2070,1994,1925,1853,1711,1631,1631,1631,1631,1631,1631
373,糸川2326-2,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2393,2154,1969,1790,1719,1588,1436,1327,1327,1327,1327,1327,1327,1062,1062,1062,1062,1062,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,557,557,557,557,557,557,557,557,557,557,0,2500,2295,2173,1982,1853,1681,1550,1436
374,糸川2330,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2349,2174,2095,1960,1894,1724,1616,1490,1490,1490,1490
375,大野台815-314,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,324,324,0,2500,2338,2266,2141,1948,1762,1672,1591,1450,1450,1450,1450,1450,1450,1160,1160,1160,1160,1160,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,870,609,609,609,609,609,609,609,609,609,609,0,2500,2347,2184,2094,1893,1832,1751
376,大野台815-383,112,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,266,0,2500,2377,2214,2078,1969,1802,1689,1635,1574,1574,1574,1574,1574,1574,1259,1259,1259,1259,1259,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,944,661,661,661,661,661,661,661,661,661,661,0,2500,2356,2176,2031,1952,1762,1644,1576
377,大野台815-384,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,1017,1017,1017,1017,0,2500,2420,2286,2111,2008,1938,1868,1728,1662,1662,1662,1662,1662,1662,1330,1330,1330,1330,1330,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,997,698,698,698,698,698,698,698,698,698,698,0,2500,2397,2277,2165,2024
378,大野台815-63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,632,0,2500,2312,2207,2006,1844,1716,1550,1419,1316,1316,1316,1316,1316,1316,1053,1053,1053,1053,1053,790,790,790
379,大野台815-99,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,0,2500,2348,2144,2040,1915,1801,1648,1574,1520,1520,1520,1520,1520,1520,1216,1216,1216,1216
380,糸川1973,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,1275,1275,892,892,892,892,892,892,892,892,892,892,0,2500,2378,2154,1986,1847,1774,1684,1517,1408,1408,1408,1408,1408,1408,1126,1126,1126,1126,1126,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,844,591,591,591,591,591,591,591,591
381,糸川1978,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,350,350,350,350,350,350,350,0,2500,2395,2164,2097,1932,1806,1699,1644,1518,1518,1518,1518,1518,1518,1214,1214,1214,1214,1214,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,637,637,637,637,637,637,637,637,637,637,0,2500,2350
382,糸川1979,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2307,2182,2089,1883,1724,1629,1513,1421,1421,1421,1421,1421,1421,1137,1137,1137,1137,1137,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,853,597,597,597,597,597,597,597,597,597,597,0,2500,2340,2122,1965,1858,1690,1581,1478
383,糸川1980,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,0,2500,2330,2140,1942,1857,1716,1545,1433,1380,1380,1380,1380,1380,1380,1104,1104,1104,1104,1104,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828,828
384,糸川2042-1,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2424,2269,2123,2042,1886,1776,1658,1516,1516,1516,1516,1516,1516,1213,1213,1213,1213,1213,910,910,910,910,910,910,910,910
385,糸川2053,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,0,2500,2299,2148,2028,1944,1835,1732,1648,1487,1487,1487,1487,1487,1487,1190
386,糸川2067,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,437,0,2500,2318,2089,2018,1906,1846,1740,1637,1530,1530,1530,1530,1530,1530,1224,1224,1224,1224,1224,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,918,643
387,糸川2068,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,687,0,2500,2371,2256,2118,1913,1750,1687,1607,1557,1557,1557,1557,1557,1557,1246,1246,1246,1246
388,糸川2074,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,0,2500,2357,2185,1968,1779,1632,1523,1442,1304,1304,1304,1304,1304,1304,1043
389,糸川2054,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2312,2143,2057,1979,1840,1657,1604,1499,1499,1499,1499
390,糸川2055,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2327,2100,1956,1778,1650,1497,1351,1239,1239,1239,1239
391,糸川2056,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,0,2500,2259,2147,1946,1828,1682,1594,1536,1473,1473,1473,1473,1473,1473
392,糸川2062-1,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2325,2170,2054,1935,1789,1659,1514,1371,1371,1371,1371
393,糸川2064,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2309,2219,2016,1891,1799,1728,1558,1438,1438,1438,1438
394,糸川2077,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2410,2305,2146,1960,1876,1742,1662,1522,1522,1522,1522
395,糸川2079-1,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,324,324,0,2500,2396,2287,2195,2042,1928,1835,1701,1616,1616,1616,1616,1616,1616,1293,1293,1293,1293,1293,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,679,679,679,679,679,679,679,679,679,679,0,2500,2281,2114,2025,1865,1804,1652
396,糸川2080-1,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2408,2247,2166,2045,1891,1720,1630,1522,1522,1522,1522
397,糸川2081-7,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,0,2500,2293,2150,2082,2005,1872,1727,1653,1547,1547,1547,1547,1547,1547,1238,1238,1238
398,糸川2083,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,0,2500,2410,2296,2177,2014,1911,1795,1619,1524,1524,1524,1524,1524,1524,1219,1219,1219,1219,1219,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,914,640,640,640,640
399,糸川2084,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,0,2500,2297,2121,2003,1900,1784,1619,1561,1473,1473,1473,1473,1473,1473,1178,1178,1178,1178,1178,883,883,883,883,883,883,883,883,883,883
400,糸川2085-1,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,1201,841,841,841,841,841,841,841,841,841,841,0,2500,2334,2183,2096,1992,1878,1780,1713,1563,1563,1563,1563,1563,1563,1250,1250,1250,1250,1250,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,656,656,656,656,656,656,656,656,656
